State,Constituency,Candidate Name,Party,General Votes,Postal Votes,Total Votes,% Votes Over Electors,% Votes Over Polled
Himachal Pradesh,Shimla ,DHANI RAM SHANDIL,INC,283562,57,283619,25.63,45.99
Himachal Pradesh,Shimla ,VIRENDER KASHYAP,BJP,310885,61,310946,28.1,50.42
Himachal Pradesh,Shimla ,SOM NATH,BSP,8158,2,8160,0.74,1.32
Himachal Pradesh,Shimla ,GURNAM SINGH CHANDEL,SP,2120,0,2120,0.19,0.34
Himachal Pradesh,Shimla ,BRIJ LAL,SHS,2069,0,2069,0.19,0.34
Himachal Pradesh,Shimla ,ROOP RAM,IND,3510,0,3510,0.32,0.57
Himachal Pradesh,Shimla ,SHURVEER SINGH,IND,6254,0,6254,0.57,1.01
Jammu and Kashmir,Baramulla ,SHARIEF UD DIN SHARIQ,JKN,203022,0,203022,19.25,46.01
Jammu and Kashmir,Baramulla ,GH MUSTAFA KASANA,BSP,4391,0,4391,0.42,1
Jammu and Kashmir,Baramulla ,MOHAMMAD IQBAL JAN,JKNPP,3830,0,3830,0.36,0.87
Jammu and Kashmir,Baramulla ,MOHAMMAD DILAWAR MIR,JKPDP,138208,0,138208,13.11,31.32
Jammu and Kashmir,Baramulla ,ZAKIR HUSSAIN SHEIKH,LJP,4640,0,4640,0.44,1.05
Jammu and Kashmir,Baramulla ,SAJAD GANI LONE,JPC,65403,0,65403,6.2,14.82
Jammu and Kashmir,Baramulla ,ASHIQ HUSSAIN GANIE,BCDP,2295,0,2295,0.22,0.52
Jammu and Kashmir,Baramulla ,GH AHMAD MALLA,AIFB,2424,0,2424,0.23,0.55
Jammu and Kashmir,Baramulla ,GH RASOOL BHAT,ANC,2608,0,2608,0.25,0.59
Jammu and Kashmir,Baramulla ,GULAM RASOOL SHAH,JKANC,4018,0,4018,0.38,0.91
Jammu and Kashmir,Baramulla ,GH NABI PARRAY,RPI,2587,0,2587,0.25,0.59
Jammu and Kashmir,Baramulla ,GH MOHMAD SAMOON,IND,1960,0,1960,0.19,0.44
Jammu and Kashmir,Baramulla ,GOWSIA BASHIR,IND,5848,0,5848,0.55,1.33
Jammu and Kashmir,Srinagar ,IFTIKHAR HUSSAIN ANSARI,JKPDP,116792,1,116793,10.55,41.3
Jammu and Kashmir,Srinagar ,AVTAR KRISHEN PANDITA,BJP,1994,0,1994,0.18,0.71
Jammu and Kashmir,Srinagar ,FAROOQ ABDULLAH,JKN,147031,4,147035,13.29,52
Jammu and Kashmir,Srinagar ,MOHD ASHRAF KHAN,BSP,2409,0,2409,0.22,0.85
Jammu and Kashmir,Srinagar ,BILAL AHMAD BHAT,SAP,684,0,684,0.06,0.24
Jammu and Kashmir,Srinagar ,KHALIDA BEGUM,JKANC,2852,3,2855,0.26,1.01
Jammu and Kashmir,Srinagar ,ZAHIR ABBAS BHATTI,AIFB,406,0,406,0.04,0.14
Jammu and Kashmir,Srinagar ,AB. RASHID LONE,RPI(A),356,0,356,0.03,0.13
Jammu and Kashmir,Srinagar ,MUSHTAQ AHMAD,RKSP,331,0,331,0.03,0.12
Jammu and Kashmir,Srinagar ,NISSAR AHMAD AHANGAR,BSKRP,355,0,355,0.03,0.13
Jammu and Kashmir,Srinagar ,SYED MUJTEBA HUSSAIN,IND,603,0,603,0.05,0.21
Jammu and Kashmir,Srinagar ,ASHIQ HUSSAIN BHAT,IND,753,0,753,0.07,0.27
Jammu and Kashmir,Srinagar ,MEHBOOBA SHADAB,IND,2004,0,2004,0.18,0.71
Jammu and Kashmir,Srinagar ,MOHD AHSAN MIR,IND,1643,0,1643,0.15,0.58
Jammu and Kashmir,Srinagar ,MOHD ALYAS KUMAR,IND,4540,0,4540,0.41,1.61
Jammu and Kashmir,Anantnag ,PEER MOHD HUSSAIN,JKPDP,143093,0,143093,12.17,44.9
Jammu and Kashmir,Anantnag ,MOHD SIDIQ KHAN,BJP,3918,0,3918,0.33,1.23
Jammu and Kashmir,Anantnag ,MIRZA MEHBOOB BEG,JKN,148317,0,148317,12.61,46.53
Jammu and Kashmir,Anantnag ,NISAR AHMAD KHAN,BSP,2676,0,2676,0.23,0.84
Jammu and Kashmir,Anantnag ,ASIF JEELANI,AIFB,1000,0,1000,0.09,0.31
Jammu and Kashmir,Anantnag ,BASHIR AHMAD KHAN,RNSP,2041,0,2041,0.17,0.64
Jammu and Kashmir,Anantnag ,BASHIR AHMAD MALIK,JKANC,3027,0,3027,0.26,0.95
Jammu and Kashmir,Anantnag ,FAYAZ AHMAD BHAT,SP,2036,0,2036,0.17,0.64
Jammu and Kashmir,Anantnag ,MUSHTAQ AHMAD GANIE,IJP,878,0,878,0.07,0.28
Jammu and Kashmir,Anantnag ,MOHD RAFIQ WANI,LJP,2266,0,2266,0.19,0.71
Jammu and Kashmir,Anantnag ,RAJIV MAHAJAN,IND,1773,0,1773,0.15,0.56
Jammu and Kashmir,Anantnag ,GH MOHI-UD-DIN SHAH,IND,1720,0,1720,0.15,0.54
Jammu and Kashmir,Anantnag ,NAZIR AHMAD BHAT,IND,5981,0,5981,0.51,1.88
Jammu and Kashmir,Ladakh ,PHUNTSOG NAMGYAL,INC,28070,947,29017,19.03,26.48
Jammu and Kashmir,Ladakh ,GHULAM MURTAZA,JKPDP,629,13,642,0.42,0.59
Jammu and Kashmir,Ladakh ,ASGAR ALI KARBALAIE,IND,24425,73,24498,16.07,22.36
Jammu and Kashmir,Ladakh ,THINLESS ANGMO,IND,22256,461,22717,14.9,20.73
Jammu and Kashmir,Ladakh ,HASSAN KHAN,IND,32616,85,32701,21.44,29.84
Jammu and Kashmir,Udhampur ,ADREES AHMAD TABBASUM,CPI,16597,1,16598,1.22,2.71
Jammu and Kashmir,Udhampur ,BALBIR SINGH,JKPDP,30291,3,30294,2.22,4.95
Jammu and Kashmir,Udhampur ,PROF. BHIM SINGH,JKNPP,69442,21,69463,5.1,11.36
Jammu and Kashmir,Udhampur ,RAKESH WAZIR,BSP,21443,2,21445,1.57,3.51
Jammu and Kashmir,Udhampur ,CH. LAL SINGH,INC,231803,50,231853,17.01,37.9
Jammu and Kashmir,Udhampur ,DR. NIRMAL SINGH,BJP,218334,125,218459,16.03,35.71
Jammu and Kashmir,Udhampur ,BODH RAJ,BCDP,4094,1,4095,0.3,0.67
Jammu and Kashmir,Udhampur ,RAJESH MANCHANDA,RKSP,1528,0,1528,0.11,0.25
Jammu and Kashmir,Udhampur ,KANCHAN SHARMA,BHBP,1979,6,1985,0.15,0.32
Jammu and Kashmir,Udhampur ,MASTER WILLIAM GILL,AIFB,1807,1,1808,0.13,0.3
Jammu and Kashmir,Udhampur ,ATUL SHARMA,IND,2414,1,2415,0.18,0.39
Jammu and Kashmir,Udhampur ,DEV RAJ,IND,2233,1,2234,0.16,0.37
Jammu and Kashmir,Udhampur ,MOHD. YOUSUF,IND,4628,2,4630,0.34,0.76
Jammu and Kashmir,Udhampur ,NARESH DOGRA,IND,4917,1,4918,0.36,0.8
Jammu and Kashmir,Jammu ,S.TARLOK SINGH,JKPDP,93710,20,93730,5.45,11.11
Jammu and Kashmir,Jammu ,HUSSAIN ALI,BSP,49979,9,49988,2.91,5.93
Jammu and Kashmir,Jammu ,LILA KARAN SHARMA,BJP,260568,364,260932,15.17,30.94
Jammu and Kashmir,Jammu ,MADAN LAL SHARMA,INC,382092,213,382305,22.23,45.33
Jammu and Kashmir,Jammu ,UDAY CHAND,DGPP,5659,1,5660,0.33,0.67
Jammu and Kashmir,Jammu ,SANT RAM,BBP,1547,5,1552,0.09,0.18
Jammu and Kashmir,Jammu ,SANJEEV KUMAR,LJP,1324,0,1324,0.08,0.16
Jammu and Kashmir,Jammu ,QARI ZAHIR ABBAS BHATTI,AIFB,1817,3,1820,0.11,0.22
Jammu and Kashmir,Jammu ,ABDUL MAJEED MALIK,BCDP,1731,8,1739,0.1,0.21
Jammu and Kashmir,Jammu ,ASHOK KUMAR,IND,1338,4,1342,0.08,0.16
Jammu and Kashmir,Jammu ,BALWAN SINGH,IND,1344,0,1344,0.08,0.16
Jammu and Kashmir,Jammu ,PARAS RAM POONCHI,IND,2211,2,2213,0.13,0.26
Jammu and Kashmir,Jammu ,RAMESH CHANDER SHARMA,IND,3625,2,3627,0.21,0.43
Jammu and Kashmir,Jammu ,SATISH POONCHI,IND,1515,5,1520,0.09,0.18
Jammu and Kashmir,Jammu ,SANJAY KUMAR,IND,3241,2,3243,0.19,0.38
Jammu and Kashmir,Jammu ,SHAKEELA BANO,IND,2933,1,2934,0.17,0.35
Jammu and Kashmir,Jammu ,LABHA RAM GANDHI,IND,17972,6,17978,1.05,2.13
Jammu and Kashmir,Jammu ,CH. MUSHTAQ HUSSAIN,IND,3387,1,3388,0.2,0.4
Jammu and Kashmir,Jammu ,NARESH DOGRA,IND,3467,2,3469,0.2,0.41
Jammu and Kashmir,Jammu ,HILAL AHMED BAIG,IND,1793,1,1794,0.1,0.21
Karnataka,Chikkodi ,KATTI RAMESH,BJP,437624,457,438081,34.11,50.48
Karnataka,Chikkodi ,PRAKASH BABANNA,INC,382575,219,382794,29.8,44.11
Karnataka,Chikkodi ,SHIVANAND WANTAMURI,BSP,19758,4,19762,1.54,2.28
Karnataka,Chikkodi ,BANASHANKARI BHIMAPPA,IND,5132,0,5132,0.4,0.59
Karnataka,Chikkodi ,MALLAPPA MARUTI,IND,3616,0,3616,0.28,0.42
Karnataka,Chikkodi ,YASHWANT MANOHAR,IND,5447,0,5447,0.42,0.63
Karnataka,Chikkodi ,SHAILA SURESH KOLI,IND,12970,0,12970,1.01,1.49
Karnataka,Belgaum ,AMARSINH VASANTRAO,INC,265433,204,265637,19.27,35.2
Karnataka,Belgaum ,ANGADI SURESH,BJP,383613,711,384324,27.89,50.93
Karnataka,Belgaum ,A. B. PATIL,JD(S),68536,58,68594,4.98,9.09
Karnataka,Belgaum ,RAMANAGOUDA,BSP,6160,1,6161,0.45,0.82
Karnataka,Belgaum ,ALLAPPA RAMAPPA PATIL,IND,3973,3,3976,0.29,0.53
Karnataka,Belgaum ,KASTURI BASANAGOUDA,IND,3194,2,3196,0.23,0.42
Karnataka,Belgaum ,MOHAN. H. GADIWADDAR,IND,2849,1,2850,0.21,0.38
Karnataka,Belgaum ,RAMCHANDRA MAREPPA,IND,4475,1,4476,0.32,0.59
Karnataka,Belgaum ,VIJAYKUMAR JEENDATTA,IND,4535,1,4536,0.33,0.6
Karnataka,Belgaum ,HANAJI ASHOK PANDU,IND,10811,0,10811,0.78,1.43
Karnataka,Bagalkot ,GADDIGOUDAR P.C.,BJP,413158,114,413272,30.31,48.06
Karnataka,Bagalkot ,J.T.PATIL,INC,377773,53,377826,27.71,43.94
Karnataka,Bagalkot ,FAROOQ PAKALI,BSP,10977,1,10978,0.81,1.28
Karnataka,Bagalkot ,BASAVARAJ KALAKAPPA,NCP,2107,2,2109,0.15,0.25
Karnataka,Bagalkot ,PARASHURAM JALAGAR,PPOI,1397,0,1397,0.1,0.16
Karnataka,Bagalkot ,KADECHUR KALLAPPA,IND,1372,0,1372,0.1,0.16
Karnataka,Bagalkot ,GADADANNAVAR RAMESH,IND,6398,0,6398,0.47,0.74
Karnataka,Bagalkot ,CHINCHOLI,IND,1545,0,1545,0.11,0.18
Karnataka,Bagalkot ,PANDIT SHIVAPPA BODALI,IND,1566,0,1566,0.11,0.18
Karnataka,Bagalkot ,BADASHAH RAJESAB,IND,1872,0,1872,0.14,0.22
Karnataka,Bagalkot ,BABU RAMAREDDY RAMESH,IND,1829,0,1829,0.13,0.21
Karnataka,Bagalkot ,BANDIWADDAR,IND,2996,0,2996,0.22,0.35
Karnataka,Bagalkot ,MANOHAR H.A.,IND,2810,0,2810,0.21,0.33
Karnataka,Bagalkot ,SHANKAR BHIMAPPA TELI,IND,3182,0,3182,0.23,0.37
Karnataka,Bagalkot ,SANNAGOUDAR GURURAJ,IND,6073,0,6073,0.45,0.71
Karnataka,Bagalkot ,SANGMESH GURUPADAPPA,IND,11288,0,11288,0.83,1.31
Karnataka,Bagalkot ,HIREMATH RENUKARADHYA,IND,13415,0,13415,0.98,1.56
Karnataka,Bijapur ,ALMELKAR VILASABABU,JD(S),33177,0,33177,2.42,5.11
Karnataka,Bijapur ,KANAMADI SUDHAKAR,BSP,6033,1,6034,0.44,0.93
Karnataka,Bijapur ,PRAKASH KUBASING,INC,266522,13,266535,19.4,41.03
Karnataka,Bijapur ,RAMESH CHANDAPPA,BJP,308921,18,308939,22.49,47.56
Karnataka,Bijapur ,NARASAPPA TIPPANNA,SKP,6689,0,6689,0.49,1.03
Karnataka,Bijapur ,LAMANI CHANDRAKANT,LJP,3270,0,3270,0.24,0.5
Karnataka,Bijapur ,ARAKERI NIRMALA,IND,3573,0,3573,0.26,0.55
Karnataka,Bijapur ,CHALAWADI RAMANNA,IND,3760,0,3760,0.27,0.58
Karnataka,Bijapur ,SEVALAL SOMASHEKAR,IND,4633,0,4633,0.34,0.71
Karnataka,Bijapur ,HARIJAN AMBANNA,IND,13021,0,13021,0.95,2
Karnataka,Gulbarga ,BABU HONNA NAIK,JD(S),27127,3,27130,1.76,3.57
Karnataka,Gulbarga ,MALLIKARJUN KHARGE,INC,345142,99,345241,22.36,45.46
Karnataka,Gulbarga ,MAHADEV. B. DHANNI,BSP,13573,2,13575,0.88,1.79
Karnataka,Gulbarga ,REVUNAIK BELAMGI,BJP,331651,186,331837,21.5,43.7
Karnataka,Gulbarga ,DR. K. T. PALUSKAR,PRCP,8656,0,8656,0.56,1.14
Karnataka,Gulbarga ,RAVIKUMAR SHALIMANI,ANC,3777,0,3777,0.24,0.5
Karnataka,Gulbarga ,SHANKER KODLA,JD(U),3777,0,3777,0.24,0.5
Karnataka,Gulbarga ,SHANKAR JADHAV,BHPP,5226,0,5226,0.34,0.69
Karnataka,Gulbarga ,H.V. DIWAKAR,IND,6347,1,6348,0.41,0.84
Karnataka,Gulbarga ,SHIVAKUMAR . KOLLUR,IND,13818,0,13818,0.9,1.82
Karnataka,Raichur ,K.DEVANNA NAIK,JD(S),29314,3,29317,1.97,4.3
Karnataka,Raichur ,PAKKIRAPPA.S.,BJP,316327,123,316450,21.29,46.38
Karnataka,Raichur ,RAJA VENKATAPPA NAIK,INC,285735,79,285814,19.23,41.89
Karnataka,Raichur ,SHIVAKUMAR,BSP,11849,0,11849,0.8,1.74
Karnataka,Raichur ,COM II. V.H.MASTER,IND,7691,0,7691,0.52,1.13
Karnataka,Raichur ,COMRADE V.MUDUKAPPA,IND,8412,0,8412,0.57,1.23
Karnataka,Raichur ,R.MUDUKAPPA NAYAK,IND,7862,0,7862,0.53,1.15
Karnataka,Raichur ,K.SOMASHEKHAR,IND,14866,3,14869,1,2.18
Karnataka,Bidar ,GURUPADAPPA,BJP,298294,44,298338,20.29,38.29
Karnataka,Bidar ,JAGANNATH.R.JAMADAR,BSP,22566,2,22568,1.53,2.9
Karnataka,Bidar ,N.DHARAM SINGH,INC,337889,68,337957,22.98,43.37
Karnataka,Bidar ,SUBHASH TIPPANNA NELGE,JD(S),49302,1,49303,3.35,6.33
Karnataka,Bidar ,ADVOCATE MOULVI,NDEP,2787,0,2787,0.19,0.36
Karnataka,Bidar ,BHASKAR BABU,ICSP,1853,0,1853,0.13,0.24
Karnataka,Bidar ,SHRAVAN SANGONDA,RSP,1870,0,1870,0.13,0.24
Karnataka,Bidar ,SUBHASH CHANDRA,LJP,2090,0,2090,0.14,0.27
Karnataka,Bidar ,AMRUTHAPPA.M.D,IND,1795,0,1795,0.12,0.23
Karnataka,Bidar ,MD ARSHAD AHMED,IND,2443,0,2443,0.17,0.31
Karnataka,Bidar ,KHAJA SAMEEUDDIN KHAJA,IND,2157,0,2157,0.15,0.28
Karnataka,Bidar ,JADHAV VENKAT RAO,IND,2134,0,2134,0.15,0.27
Karnataka,Bidar ,DONGAPURE SHANT KUMAR,IND,2646,0,2646,0.18,0.34
Karnataka,Bidar ,DEVENDRAPPA,IND,3127,0,3127,0.21,0.4
Karnataka,Bidar ,NARSAPPA MUTHANGI,IND,4054,0,4054,0.28,0.52
Karnataka,Bidar ,PARMESHWAR,IND,9510,0,9510,0.65,1.22
Karnataka,Bidar ,PASHAMIYA ESMAIL SAB,IND,7691,0,7691,0.52,0.99
Karnataka,Bidar ,BASWARAJ PAILWAN,IND,3907,0,3907,0.27,0.5
Karnataka,Bidar ,MANJILE MIYYA PEER SAB,IND,3883,0,3883,0.26,0.5
Karnataka,Bidar ,MD OSMAN ALI LAKHPATI,IND,2087,0,2087,0.14,0.27
Karnataka,Bidar ,MUFTI SHAIKH ABDUL,IND,1967,0,1967,0.13,0.25
Karnataka,Bidar ,YEVATE PATIL SHRIMANTH,IND,1099,0,1099,0.07,0.14
Karnataka,Bidar ,YASHWANTH NARSING,IND,1888,0,1888,0.13,0.24
Karnataka,Bidar ,SHIVARAJ TIMMANNA,IND,2455,0,2455,0.17,0.32
Karnataka,Bidar ,SAMEEUDDIN BANDELI,IND,1864,0,1864,0.13,0.24
Karnataka,Bidar ,SURESH SWAMY,IND,2307,0,2307,0.16,0.3
Karnataka,Bidar ,SYED QUBUL ULLA,IND,5461,0,5461,0.37,0.7
Karnataka,Koppal ,ANSARI IQBAL,JD(S),180322,58,180380,13.23,23.9
Karnataka,Koppal ,BASAVARAJ RAYAREDDY,INC,209871,33,209904,15.4,27.81
Karnataka,Koppal ,SHIVAPUTRAPPA,BSP,10376,1,10377,0.76,1.38
Karnataka,Koppal ,SHIVARAMAGOUDA,BJP,291610,83,291693,21.39,38.65
Karnataka,Koppal ,ZAKEER,LJP,6704,0,6704,0.49,0.89
Karnataka,Koppal ,BASAVARAJ KARADI,JD(U),2447,0,2447,0.18,0.32
Karnataka,Koppal ,BHARADWAJ,CPI(ML),2685,0,2685,0.2,0.36
Karnataka,Koppal ,J.ESHWARAPPA,IND,3189,0,3189,0.23,0.42
Karnataka,Koppal ,UPPAR HANUMANTAPPA,IND,2597,0,2597,0.19,0.34
Karnataka,Koppal ,GOUSIABEGUM,IND,3005,0,3005,0.22,0.4
Karnataka,Koppal ,T.CHAKRAVARTI NAYAKA,IND,3739,0,3739,0.27,0.5
Karnataka,Koppal ,CHANDRASHEKAR,IND,3768,0,3768,0.28,0.5
Karnataka,Koppal ,NAJEER HUSAIN,IND,3738,0,3738,0.27,0.5
Karnataka,Koppal ,COMRADE D.H.PUJAR,IND,4169,0,4169,0.31,0.55
Karnataka,Koppal ,MAREMMA YANKAPPA,IND,4088,0,4088,0.3,0.54
Karnataka,Koppal ,SHARABHAYYA HIREMATH,IND,11892,0,11892,0.87,1.58
Karnataka,Koppal ,SHIVAKUMAR NAVALI,IND,4813,0,4813,0.35,0.64
Karnataka,Koppal ,HANDI RAFIQ SAB,IND,5496,0,5496,0.4,0.73
Karnataka,Bellary ,T. NAGENDRA,BSP,14708,4,14712,1.05,1.71
Karnataka,Bellary ,J. SHANTHA,BJP,402175,38,402213,28.7,46.72
Karnataka,Bellary ,N.Y. HANUMANTHAPPA,INC,399930,40,399970,28.54,46.46
Karnataka,Bellary ,CHOWDAPPA,CPI(ML),11540,0,11540,0.82,1.34
Karnataka,Bellary ,D. GANGANNA,IND,6929,0,6929,0.49,0.8
Karnataka,Bellary ,B. RAMAIAH,IND,9338,0,9338,0.67,1.08
Karnataka,Bellary ,A. RAMANJANAPPA,IND,16167,0,16167,1.15,1.88
Karnataka,Haveri ,ASHOK MALLAPPA JAVALI,NCP,8334,0,8334,0.61,0.96
Karnataka,Haveri ,UDASI SHIVKUMAR,BJP,430076,217,430293,31.37,49.33
Karnataka,Haveri ,IGALA DILLEPPA KARIYAPPA,BSP,7341,0,7341,0.54,0.84
Karnataka,Haveri ,SHIVKUMARGOUD,JD(S),45644,15,45659,3.33,5.23
Karnataka,Haveri ,SALEEM AHAMED,INC,342274,99,342373,24.96,39.25
Karnataka,Haveri ,KRISHNAJI,ABHM,7376,0,7376,0.54,0.85
Karnataka,Haveri ,PRABHU K PATIL,JD(U),2765,0,2765,0.2,0.32
Karnataka,Haveri ,ALLABAKSH TIMMAPUR,IND,5074,0,5074,0.37,0.58
Karnataka,Haveri ,JAGADEESH YANKAPPA,IND,3701,1,3702,0.27,0.42
Karnataka,Haveri ,FAKKIRESH SHAMBU,IND,2808,0,2808,0.2,0.32
Karnataka,Haveri ,K.N.BADIGER,IND,5143,1,5144,0.37,0.59
Karnataka,Haveri ,BASAVARAJ SHANKRAPPA,IND,11372,0,11372,0.83,1.3
Karnataka,Dharwad ,KASHIMSAB MULLA,BSP,5980,1,5981,0.42,0.75
Karnataka,Dharwad ,KUNNUR MANJUNATH,INC,309088,35,309123,21.9,38.73
Karnataka,Dharwad ,TALAKALLAMATH MAHESH,NCP,7175,1,7176,0.51,0.9
Karnataka,Dharwad ,PRALHAD JOSHI,BJP,446464,322,446786,31.65,55.97
Karnataka,Dharwad ,HANUMANTSA,JD(U),4920,1,4921,0.35,0.62
Karnataka,Dharwad ,ALI M.SANDIMANI,IND,1199,0,1199,0.08,0.15
Karnataka,Dharwad ,ASHOK VISHNUSA BADDI,IND,912,0,912,0.06,0.11
Karnataka,Dharwad ,IBRAHIM KALLIMANI,IND,1063,0,1063,0.08,0.13
Karnataka,Dharwad ,GURUPADAGOUDA,IND,1423,0,1423,0.1,0.18
Karnataka,Dharwad ,ZAMEER KHAN,IND,1390,0,1390,0.1,0.17
Karnataka,Dharwad ,J. BHASKAR,IND,1592,0,1592,0.11,0.2
Karnataka,Dharwad ,BASANAGOUDA,IND,2029,0,2029,0.14,0.25
Karnataka,Dharwad ,BASAVARAJ RAMANNA,IND,2477,0,2477,0.18,0.31
Karnataka,Dharwad ,BAGWAN NASIR PAPULSAB,IND,2967,0,2967,0.21,0.37
Karnataka,Dharwad ,RAMACHANDRA,IND,2671,2,2673,0.19,0.33
Karnataka,Dharwad ,SHANKARAPPA,IND,6502,0,6502,0.46,0.81
Karnataka,Uttara Kannada ,ANANTKUMAR HEGDE,BJP,338915,385,339300,26.37,44.63
Karnataka,Uttara Kannada ,ALVA MARGARET,INC,316427,104,316531,24.6,41.63
Karnataka,Uttara Kannada ,HADAPAD BASAVARAJ,BSP,9339,1,9340,0.73,1.23
Karnataka,Uttara Kannada ,V D HEGADE,JD(S),48842,8,48850,3.8,6.43
Karnataka,Uttara Kannada ,ELISH KOTIYAL,JD(U),2865,0,2865,0.22,0.38
Karnataka,Uttara Kannada ,D M GURAV,SHS,8074,21,8095,0.63,1.06
Karnataka,Uttara Kannada ,ABDUL RASHEED SHAIKH,IND,2997,3,3000,0.23,0.39
Karnataka,Uttara Kannada ,UDAY BABU KHALVADEKAR,IND,3282,1,3283,0.26,0.43
Karnataka,Uttara Kannada ,KHAZI RAHMATULLA ABDUL,IND,7280,0,7280,0.57,0.96
Karnataka,Uttara Kannada ,L P M NAIK,IND,5895,0,5895,0.46,0.78
Karnataka,Uttara Kannada ,YASHWANT TIMMANNA,IND,15836,0,15836,1.23,2.08
Karnataka,Davanagere ,K.B. KALLERUDRESHAPPA,JD(S),10489,0,10489,0.78,1.16
Karnataka,Davanagere ,S.S. MALLIKARJUNA,INC,421416,7,421423,31.33,46.45
Karnataka,Davanagere ,G.M. SIDDESWARA,BJP,423424,23,423447,31.48,46.67
Karnataka,Davanagere ,DR. HIDAYATHUR RAHMAN,BSP,5469,0,5469,0.41,0.6
Karnataka,Davanagere ,IDLI RAMAPPA,CPI(ML),1731,0,1731,0.13,0.19
Karnataka,Davanagere ,G.M. SUDESH,AIJMK,1239,0,1239,0.09,0.14
Karnataka,Davanagere ,ARUNDI NINGAPPA,IND,2081,0,2081,0.15,0.23
Karnataka,Davanagere ,ALUR M.G. SWAMY,IND,1193,0,1193,0.09,0.13
Karnataka,Davanagere ,INAYAT ALI KHAN,IND,958,0,958,0.07,0.11
Karnataka,Davanagere ,H. ESWARAPPA BOVI,IND,866,0,866,0.06,0.1
Karnataka,Davanagere ,H.M. EHSANULLA PATEL,IND,999,0,999,0.07,0.11
Karnataka,Davanagere ,H K KENCHAVEERAPPA,IND,1665,0,1665,0.12,0.18
Karnataka,Davanagere ,S. CHANDRASHEKARAPPA,IND,1488,0,1488,0.11,0.16
Karnataka,Davanagere ,JAYANNA ITAGI,IND,2537,0,2537,0.19,0.28
Karnataka,Davanagere ,H. NAGARAJ PALEGARA,IND,1874,0,1874,0.14,0.21
Karnataka,Davanagere ,M. NAGARAJAPPA,IND,4782,0,4782,0.36,0.53
Karnataka,Davanagere ,L.S MALLIKARJUN,IND,5694,0,5694,0.42,0.63
Karnataka,Davanagere ,MARUTHI H.,IND,5094,0,5094,0.38,0.56
Karnataka,Davanagere ,YOGESH RAO SINDHE,IND,4438,0,4438,0.33,0.49
Karnataka,Davanagere ,A.RAMESH HULI,IND,1118,0,1118,0.08,0.12
Karnataka,Davanagere ,B. RAJASHEKHARAYYA,IND,805,0,805,0.06,0.09
Karnataka,Davanagere ,DR.RAJU C.,IND,966,0,966,0.07,0.11
Karnataka,Davanagere ,LOKANAGOWDA PATIL,IND,880,0,880,0.07,0.1
Karnataka,Davanagere ,VEERESH T.,IND,849,0,849,0.06,0.09
Karnataka,Davanagere ,DR. SRIDHARA UDUPA,IND,635,0,635,0.05,0.07
Karnataka,Davanagere ,G. N. SIDDESH,IND,1292,0,1292,0.1,0.14
Karnataka,Davanagere ,SUBHAN KHAN,IND,1022,0,1022,0.08,0.11
Karnataka,Davanagere ,B. GNANA PRAKASH,IND,2243,0,2243,0.17,0.25
Karnataka,Shimoga ,J. JAYAPPA,BSP,8204,1,8205,0.57,0.86
Karnataka,Shimoga ,S. BANGARAPPA,INC,429776,114,429890,29.94,45.04
Karnataka,Shimoga ,B.Y. RAGHAVENDRA,BJP,482470,313,482783,33.62,50.58
Karnataka,Shimoga ,C. MURUGAN,AIJMK,6046,0,6046,0.42,0.63
Karnataka,Shimoga ,AKHIL AHMED,IND,1827,0,1827,0.13,0.19
Karnataka,Shimoga ,D.S. ESHWARAPPA,IND,1917,1,1918,0.13,0.2
Karnataka,Shimoga ,UMESHKUMAR S,IND,1352,0,1352,0.09,0.14
Karnataka,Shimoga ,N DINESH KUMAR,IND,2144,0,2144,0.15,0.22
Karnataka,Shimoga ,MAINUDDIN.M.S,IND,1716,0,1716,0.12,0.18
Karnataka,Shimoga ,MANJAPPA. S.,IND,3108,0,3108,0.22,0.33
Karnataka,Shimoga ,M.P. SRIDHAR. BYNDOOR,IND,4562,6,4568,0.32,0.48
Karnataka,Shimoga ,H.S. SHEKARAPPA,IND,10850,0,10850,0.76,1.14
Karnataka,Udupi Chikmagalur ,K.JAYAPRAKASH HEGDE,INC,374127,296,374423,30.58,44.86
Karnataka,Udupi Chikmagalur ,RADHA SUNDARESH,CPI,24987,4,24991,2.04,2.99
Karnataka,Udupi Chikmagalur ,D.V.SADANANDA GOWDA,BJP,400812,629,401441,32.79,48.09
Karnataka,Udupi Chikmagalur ,J.STEVEN MENEZES,BSP,9969,2,9971,0.81,1.19
Karnataka,Udupi Chikmagalur ,K.GANAPATHI SHETTIGAR,IND,2793,0,2793,0.23,0.33
Karnataka,Udupi Chikmagalur ,VINAYAK MALLYA,IND,3096,0,3096,0.25,0.37
Karnataka,Udupi Chikmagalur ,DR. SRIDHARA UDUPA,IND,3465,2,3467,0.28,0.42
Karnataka,Udupi Chikmagalur ,SRINIVAS POOJARY,IND,11260,3,11263,0.92,1.35
Karnataka,Hassan ,A. P. AHAMED,BSP,23000,2,23002,1.62,2.35
Karnataka,Hassan ,H. D. DEVEGOWDA,JD(S),496370,59,496429,35.03,50.64
Karnataka,Hassan ,B. SHIVARAMU,INC,201111,36,201147,14.19,20.52
Karnataka,Hassan ,K. H. HANUME GOWDA,BJP,205199,117,205316,14.49,20.94
